20	445	1
20	448	1
20	458	1
20	481	2
20	482	1
20	484	2
20	492	2
20	506	2
20	511	2
20	548	1
20	549	1
20	553	1
20	556	10
20	571	1
21	28	1
21	30	2
21	33	1
21	34	1
21	37	1
21	41	1
21	42	1
21	46	1
21	57	2
21	62	1
21	63	3
21	64	1
21	68	4
21	69	1
21	71	2
21	72	4
21	74	6
21	90	1
21	95	2
21	98	1
21	103	5
21	106	1
21	108	1
21	109	2
21	110	1
21	120	1
21	121	1
21	124	3
21	133	1
21	134	1
21	142	1
21	151	1
21	155	1
21	157	5
21	160	1
21	161	2
21	164	1
21	165	1
21	168	1
21	171	1
21	180	2
21	198	1
21	201	4
21	207	2
21	209	1
21	212	2
21	226	2
21	229	3
21	232	1
21	233	2
21	234	1
21	237	1
21	246	1
21	254	1
21	256	4
21	257	2
21	263	3
21	267	3
21	268	5
21	274	1
21	283	1
21	284	2
21	304	2
21	310	3
21	313	1
21	317	3
21	320	2
21	321	2
21	322	2
21	329	1
21	348	1
21	350	1
21	358	1
21	364	1
21	376	1
21	377	1
21	380	2
21	390	1
21	391	2
21	392	2
21	401	1
21	406	1
21	407	1
21	410	2
21	411	1
21	412	1
21	418	1
21	419	2
21	421	5
21	426	1
21	427	1
21	428	3
21	432	3
21	440	1
21	441	1
21	444	2
21	449	1
21	451	1
21	454	1
21	457	2
21	462	1
21	465	1
21	469	1
21	472	1
21	478	1
21	479	1
21	481	4
21	484	1
21	488	1
21	489	2
21	496	2
21	501	1
21	510	1
21	513	3
21	523	2
21	525	3
21	533	1
21	538	2
21	541	2
21	561	2
21	564	1
21	565	1
21	568	1
21	572	1
21	579	1
21	596	2
21	598	1
21	605	1
21	607	1
22	36	2
22	43	5
22	46	3
22	60	2
22	61	3
22	68	1
22	71	3
22	74	4
22	124	3
22	143	1
22	144	2
22	156	1
22	157	3
22	173	1
22	175	1
22	181	2
22	195	1
22	206	5
22	214	1
22	217	1
22	252	1
22	253	3
22	266	1
22	270	2
22	274	2
22	276	2
22	308	2
22	323	5
22	330	1
22	377	2
22	380	2
22	392	1
22	396	2
22	403	1
22	405	1
22	409	1
22	414	1
22	419	3
22	441	1
22	443	2
22	444	1
22	457	1
22	470	1
22	478	1
22	483	6
22	502	1
22	509	2
22	513	1
22	516	3
22	519	1
22	524	1
22	528	3
22	549	1
22	551	1
22	552	5
22	553	3
22	558	1
22	561	4
22	572	1
22	573	1
22	574	1
22	579	1
22	594	1
22	595	1
23	51	1
23	58	1
23	68	4
23	87	2
23	94	1
23	103	5
23	134	2
23	135	1
23	142	1
23	146	2
23	182	1
23	191	2
23	201	1
23	212	1
23	263	1
23	271	1
23	277	1
23	288	1
23	305	1
23	320	1
23	327	1
23	337	1
23	338	3
23	364	3
23	373	1
23	383	1
23	388	1
23	401	2
23	421	3
23	425	1
23	447	1
23	449	2
23	453	1
23	456	1
23	474	2
23	543	2
23	565	1
23	577	1
23	581	2
23	603	1
24	28	1
24	38	1
24	40	3
24	48	3
24	51	1
24	62	1
24	68	7
24	71	3
24	72	3
24	82	1
24	87	1
24	96	2
24	99	4
24	103	2
24	106	1
24	110	1
24	113	4
24	126	1
24	136	2
24	162	1
24	165	1
24	168	2
24	179	3
24	182	2
24	183	1
24	185	3
24	186	3
24	194	1
24	203	1
24	216	1
24	220	1
24	222	3
24	226	2
24	227	2
24	234	1
24	254	1
24	260	2
24	263	1
24	265	8
24	271	1
24	279	1
24	283	1
24	288	1
24	291	1
24	296	2
24	305	2
24	314	1
24	320	4
24	324	3
24	326	2
24	333	1
24	338	1
24	354	2
24	366	1
24	367	1
24	378	2
24	379	5
24	383	2
24	390	2
24	397	1
24	398	3
24	401	2
24	412	1
24	413	3
24	415	1
24	417	3
24	421	2
24	427	1
24	432	2
24	438	3
24	445	6
24	449	1
24	456	1
24	459	1
24	469	1
24	472	4
24	481	1
24	484	1
24	495	3
24	499	1
24	500	8
24	512	1
24	514	2
24	532	1
24	537	1
24	538	1
24	543	1
24	550	2
24	553	1
24	555	1
24	563	1
24	566	1
24	568	1
24	571	3
24	575	1
24	577	1
25	34	3
25	48	1
25	51	1
25	52	1
25	59	1
25	68	2
25	70	1
25	71	1
25	72	1
25	80	1
25	103	3
25	106	2
25	110	1
25	135	3
25	139	1
25	149	1
25	151	1
25	165	1
25	182	1
25	183	1
25	190	1
25	197	1
25	200	2
25	216	1
25	223	3
25	227	1
25	234	1
25	238	1
25	240	1
25	241	1
25	250	2
25	254	1
25	288	2
25	292	1
25	305	1
25	307	1
25	320	1
25	354	1
25	382	1
25	383	2
25	385	1
25	401	1
25	417	1
25	421	1
25	429	1
25	458	4
25	486	1
25	517	2
25	536	3
25	543	1
25	555	2
25	565	1
25	568	1
25	581	1
25	587	2
25	589	1
26	27	1
26	31	2
26	32	1
26	33	1
26	34	1
26	37	7
26	39	4
26	41	1
26	42	4
26	48	4
26	51	4
26	54	4
26	56	2
26	58	2
26	66	6
26	68	5
26	71	3
26	73	8
26	80	1
26	84	2
26	85	2
26	87	1
26	89	1
26	93	1
26	97	2
26	99	5
26	102	3
26	103	19
26	105	2
26	106	3
26	108	1
26	111	2
26	113	2
26	116	1
26	117	2
26	126	1
26	128	1
26	129	2
26	135	32
26	142	10
26	146	8
26	148	10
26	149	14
26	150	6
26	151	10
26	157	1
26	162	4
26	165	9
26	167	1
26	168	4
26	172	2
26	176	1
26	177	2
26	178	2
26	179	4
26	185	1
26	190	1
26	194	1
26	196	2
26	197	2
26	198	1
26	202	5
26	209	2
26	210	3
26	212	5
26	223	4
26	226	1
26	227	3
26	230	5
26	231	4
26	234	4
26	237	2
26	240	8
26	241	1
26	243	4
26	248	1
26	250	2
26	257	1
26	258	2
26	263	4
26	269	1
26	271	1
26	277	2
26	279	1
26	280	2
26	288	5
26	294	1
26	295	3
26	298	10
26	301	2
26	302	3
26	303	4
26	307	3
26	315	2
26	316	1
26	318	4
26	324	3
26	333	2
26	336	5
26	337	1
26	347	2
26	352	2
26	360	3
26	363	6
26	364	6
26	367	3
26	369	1
26	370	4
26	375	1
26	382	4
26	383	7
26	384	2
26	385	2
26	387	1
26	390	1
26	391	2
26	396	1
26	397	4
26	401	15
26	402	2
26	407	1
26	408	1
26	410	3
26	412	1
26	415	2
26	417	1
26	421	22
26	425	6
26	432	7
26	438	2
26	440	2
26	445	4
26	447	1
26	448	2
26	449	2
26	452	2
26	456	1
26	458	3
26	459	1
26	460	2
26	462	9
26	472	10
26	473	1
26	474	1
26	476	2
26	478	1
26	480	5
26	486	1
26	492	1
26	499	4
26	504	3
26	510	2
26	512	1
26	514	4
26	515	1
26	517	8
26	518	7
26	522	2
26	525	2
26	532	2
26	535	2
26	538	21
26	540	1
26	543	4
26	555	2
26	556	3
26	558	2
26	565	4
26	571	4
26	575	2
26	580	2
26	581	8
26	582	4
26	586	6
26	589	28
26	590	4
26	591	6
26	594	4
26	598	5
27	28	1
27	58	2
27	80	2
27	85	3
27	87	2
27	103	2
27	108	1
27	135	3
27	142	2
27	149	1
27	168	1
27	185	1
27	202	2
27	212	1
27	221	1
27	226	1
27	227	1
27	229	2
27	230	1
27	234	1
27	263	4
27	271	1
27	288	1
27	294	2
27	338	1
27	360	1
27	364	1
27	375	2
27	383	1
27	386	2
27	391	1
27	401	2
27	449	1
27	452	1
27	456	1
27	462	1
27	469	1
27	473	1
27	504	1
27	512	1
27	518	1
27	538	4
27	555	1
27	556	1
27	568	2
27	577	2
27	581	1
27	589	2
27	598	1
28	32	3
28	34	1
28	36	1
28	37	3
28	39	2
28	41	1
28	42	1
28	45	1
28	46	1
28	51	3
28	53	1
28	56	1
28	61	1
28	66	1
28	68	6
28	71	2
28	72	6
28	78	2
28	86	1
28	87	1
28	103	8
28	104	1
28	105	1
28	108	1
28	111	3
28	120	1
28	124	1
28	125	2
28	126	2
28	133	1
28	134	1
28	135	1
28	136	2
28	138	1
28	145	1
28	149	2
28	155	1
28	157	6
28	158	2
28	165	1
28	168	2
28	185	2
28	190	2
28	193	2
28	201	4
28	202	2
28	205	1
28	208	1
28	209	1
28	212	2
28	221	1
28	222	1
28	224	1
28	227	1
28	228	1
28	229	2
28	230	1
28	232	1
28	234	6
28	235	1
28	239	1
28	240	1
28	241	2
28	242	1
28	243	1
28	248	2
28	257	2
28	263	5
28	267	3
28	268	2
28	274	1
28	277	3
28	288	3
28	291	2
28	298	3
28	302	1
28	303	1
28	304	1
28	307	2
28	316	1
28	319	1
28	323	3
28	324	2
28	332	1
28	333	1
28	336	1
28	338	2
28	339	1
28	347	1
28	361	1
28	364	2
28	366	4
28	367	1
28	369	1
28	378	5
28	379	1
28	382	1
28	385	1
28	396	1
28	397	1
28	398	1
28	401	3
28	402	1
28	409	1
28	410	2
28	412	3
28	413	2
28	415	1
28	419	1
28	421	7
28	425	1
28	427	1
28	428	1
28	430	1
28	432	1
28	434	1
28	438	1
28	443	1
28	450	1
28	456	1
28	458	1
28	459	1
28	462	5
28	469	1
28	472	2
28	474	1
28	479	1
28	481	3
28	483	2
28	484	3
28	485	1
28	491	1
28	492	2
28	502	1
28	504	6
28	507	2
28	510	1
28	516	1
28	517	2
28	524	1
28	525	3
28	533	1
28	535	1
28	537	1
28	538	3
28	540	1
28	543	3
28	549	1
28	553	1
28	563	1
28	565	1
28	568	4
28	569	1
28	571	2
28	576	2
28	577	4
28	589	9
28	590	1
28	592	2
28	593	2
28	598	2
28	601	1
29	31	2
29	36	1
29	46	1
29	68	2
29	74	3
29	77	1
29	86	1
29	87	1
29	96	1
29	98	1
29	105	1
29	109	2
29	126	1
29	157	1
29	160	1
29	178	1
29	234	2
29	248	1
29	255	1
29	263	1
29	270	1
29	316	1
29	328	1
29	331	1
29	350	1
29	378	1
29	385	1
29	392	1
29	401	1
29	413	1
29	418	1
29	421	1
29	448	2
29	457	2
29	468	1
29	472	1
29	480	1
29	482	1
29	491	1
29	511	2
29	515	1
29	525	1
29	542	1
29	549	1
29	553	1
29	556	1
29	573	1
30	37	2
30	46	1
30	57	1
30	68	6
30	73	2
30	74	1
30	87	2
30	89	2
30	90	2
30	100	2
30	103	7
30	125	1
30	134	2
30	135	2
30	146	2
30	160	1
30	168	1
30	180	1
30	186	4
30	187	9
30	203	2
30	210	2
30	215	2
30	222	2
30	233	1
30	243	2
30	254	4
30	256	2
30	257	2
30	258	2
30	264	2
30	276	2
30	280	2
30	298	8
30	310	1
30	320	1
30	321	1
30	322	3
30	329	1
30	364	2
30	368	1
30	375	2
30	376	2
30	378	2
30	379	3
30	380	1
30	390	4
30	397	2
30	401	1
30	421	4
30	425	1
30	438	2
30	444	1
30	458	2
30	472	1
30	513	1
30	514	2
30	528	2
30	538	1
30	541	1
30	549	1
30	561	1
30	565	2
30	568	1
30	571	2
30	585	2
30	588	6
30	589	2
30	605	1
31	34	3
31	52	2
31	73	1
31	74	2
31	93	1
31	103	2
31	105	3
31	126	3
31	135	4
31	150	1
31	151	2
31	157	1
31	167	1
31	179	2
31	190	1
31	194	1
31	198	1
31	209	2
31	211	4
31	240	6
31	249	2
31	257	1
31	263	2
31	271	1
31	288	1
31	316	3
31	336	1
31	337	1
31	364	2
31	369	2
31	383	3
31	402	2
31	412	1
31	413	2
31	421	3
31	432	2
31	448	4
31	452	2
31	456	1
31	458	1
31	462	1
31	474	1
31	480	3
31	481	6
31	492	1
31	515	2
31	538	1
31	543	1
31	549	2
31	555	1
31	583	4
31	586	1
31	589	2
31	592	2
32	34	1
32	37	2
32	42	2
32	46	1
32	47	2
32	50	1
32	51	1
32	52	1
32	59	1
32	66	3
32	68	8
32	70	2
32	71	7
32	72	5
32	73	1
32	74	1
32	77	1
32	87	1
32	102	1
32	103	9
32	104	2
32	106	1
32	117	1
32	128	1
32	133	1
32	135	2
32	137	1
32	138	2
32	145	1
32	149	5
32	150	4
32	152	2
32	157	2
32	165	2
32	168	1
32	179	1
32	182	1
32	183	2
32	185	2
32	190	2
32	201	2
32	202	1
32	207	1
32	210	3
32	212	1
32	215	2
32	220	1
32	223	1
32	227	3
32	232	2
32	234	5
32	237	1
32	239	1
32	240	2
32	241	9
32	244	1
32	263	5
32	265	2
32	267	4
32	268	1
32	269	1
32	271	1
32	274	4
32	276	1
32	277	1
32	284	2
32	294	1
32	298	5
32	299	2
32	307	1
32	308	2
32	309	1
32	316	2
32	319	2
32	321	1
32	327	2
32	332	1
32	338	3
32	339	1
32	340	3
32	346	1
32	347	1
32	350	2
32	352	1
32	360	7
32	375	1
32	378	3
32	379	3
32	382	1
32	383	1
32	385	1
32	386	1
32	387	1
32	388	2
32	390	2
32	394	2
32	395	4
32	396	2
32	397	2
32	398	1
32	401	5
32	402	1
32	407	1
32	408	3
32	410	1
32	413	2
32	421	7
32	425	3
32	427	1
32	432	2
32	438	2
32	443	1
32	453	2
32	457	1
32	458	1
32	461	1
32	462	2
32	469	1
32	472	1
32	473	1
32	481	1
32	492	2
32	498	2
32	499	1
32	502	1
32	504	16
32	507	1
32	510	1
32	512	2
32	514	4
32	515	1
32	516	1
32	517	3
32	518	2
32	524	1
32	525	2
32	535	1
32	538	3
32	540	1
32	543	2
32	555	2
32	556	3
32	557	1
32	559	2
32	561	1
32	562	1
32	569	1
32	576	1
32	577	3
32	580	3
32	585	1
32	589	11
32	590	1
32	591	1
32	598	1
32	605	1
33	34	6
33	36	1
33	37	4
33	39	1
33	40	1
33	41	1
33	47	1
33	51	5
33	52	3
33	56	2
33	68	7
33	70	2
33	71	2
33	72	3
33	87	1
33	88	1
33	92	1
33	93	1
33	99	3
33	103	10
33	105	5
33	106	3
33	108	5
33	111	2
33	113	1
33	116	2
33	120	2
33	123	2
33	125	4
33	128	1
33	130	1
33	132	2
33	133	1
33	135	7
33	136	1
33	138	2
33	139	1
33	142	3
33	146	2
33	150	1
33	151	1
33	154	2
33	155	1
33	159	1
33	160	1
33	162	5
33	165	2
33	167	3
33	171	3
33	172	1
33	176	3
33	179	2
33	180	1
33	182	3
33	184	1
33	185	15
33	190	2
33	193	4
33	199	4
33	200	2
33	201	4
33	203	5
33	204	1
33	209	1
33	212	7
33	214	1
33	215	2
33	216	1
33	222	1
33	223	1
33	224	3
33	226	1
33	227	2
33	230	2
33	232	1
33	234	8
33	237	1
33	239	1
33	240	1
33	243	2
33	257	1
33	260	1
33	263	3
33	267	3
33	268	2
33	272	2
33	279	1
33	281	4
33	283	2
33	284	2
33	290	1
33	295	1
33	298	2
33	301	1
33	302	2
33	303	3
33	304	1
33	307	1
33	312	1
33	318	1
33	319	2
33	320	1
33	327	3
33	332	1
33	338	1
33	347	1
33	348	1
33	350	1
33	351	1
33	360	2
33	363	1
33	364	1
33	367	1
33	375	1
33	382	1
33	383	1
33	388	2
33	391	1
33	396	1
33	401	7
33	402	1
33	407	1
33	408	1
33	410	2
33	412	4
33	413	1
33	417	1
33	421	21
33	422	1
33	425	2
33	427	2
33	428	7
33	431	3
33	432	6
33	433	1
33	434	1
33	435	1
33	437	2
33	438	2
33	439	1
33	445	1
33	447	2
33	449	3
33	450	1
33	453	2
33	458	5
33	459	1
33	460	2
33	462	2
33	465	4
33	469	2
33	472	4
33	474	2
33	476	2
33	480	1
33	481	3
33	484	1
33	492	1
33	494	1
33	502	1
33	504	3
33	510	2
33	514	1
33	517	1
33	518	1
33	524	3
33	525	1
33	531	1
33	533	1
33	535	1
33	536	2
33	538	8
33	540	2
33	543	1
33	555	2
33	556	1
33	557	1
33	562	2
33	563	2
33	564	3
33	567	1
33	569	2
33	571	1
33	575	1
33	577	1
33	578	1
33	583	1
33	585	2
33	589	6
33	590	1
33	591	3
33	592	2
33	597	4
33	603	1
34	36	1
34	37	10
34	38	2
34	42	14
34	46	1
34	48	6
34	51	6
34	52	3
34	54	2
34	56	3
34	58	2
34	59	1
34	63	1
34	66	1
34	68	28
34	70	3
34	71	9
34	72	14
34	73	1
34	77	3
34	78	2
34	80	3
34	81	2
34	82	2
34	86	1
34	88	4
34	89	1
34	92	3
34	96	2
34	97	1
34	99	7
34	103	24
34	105	1
34	106	9
34	108	4
34	110	1
34	111	5
34	113	1
34	117	2
34	118	2
34	120	5
34	123	7
34	125	4
34	126	5
34	128	2
34	129	1
34	130	5
34	132	1
34	133	3
34	135	28
34	136	4
34	139	2
34	141	2
34	142	1
34	145	2
34	149	5
34	150	7
34	151	4
34	153	2
34	155	1
34	157	6
34	158	2
34	162	1
34	165	7
34	167	4
34	168	6
34	171	3
34	174	2
34	176	1
34	177	1
34	179	5
34	180	1
34	182	3
34	183	2
34	185	7
34	186	1
34	187	3
34	190	4
34	193	5
34	194	3
34	198	4
34	199	4
34	201	7
34	202	2
34	203	1
34	204	2
34	205	2
34	210	2
34	211	4
34	212	3
34	213	3
34	216	1
34	220	2
34	222	1
34	223	4
34	224	5
34	226	2
34	227	6
34	229	2
34	231	1
34	232	1
34	234	11
34	235	1
34	237	3
34	238	1
34	239	2
34	240	17
34	241	7
34	242	3
34	244	3
34	246	1
34	248	4
34	249	4
34	250	4
34	254	2
34	257	1
34	260	3
34	263	4
34	264	3
34	265	1
34	267	6
34	268	2
34	269	1
34	271	4
34	272	4
34	274	1
34	280	1
34	281	1
34	283	2
34	284	2
34	288	8
34	290	2
34	294	5
34	295	2
34	297	6
34	298	2
34	302	4
34	304	1
34	305	4
34	307	1
34	312	3
34	316	1
34	319	1
34	320	2
34	324	1
34	329	3
34	332	2
34	336	2
34	337	10
34	338	6
34	339	2
34	344	6
34	347	4
34	348	1
34	350	1
34	354	4
34	356	1
34	360	5
34	361	1
34	363	2
34	364	8
34	368	5
34	369	2
34	370	2
34	371	2
34	373	1
34	378	1
34	379	5
34	382	4
34	383	10
34	385	2
34	386	1
34	387	2
34	388	1
34	389	2
34	391	2
34	393	2
34	395	4
34	396	1
34	397	1
34	398	1
34	399	2
34	400	2
34	401	17
34	402	1
34	404	3
34	407	1
34	408	1
34	410	3
34	412	11
34	413	6
34	416	3
34	417	2
34	421	24
34	423	1
34	425	6
34	426	2
34	427	3
34	428	3
34	429	1
34	431	4
34	432	7
34	433	2
34	434	2
34	436	3
34	439	2
34	440	3
34	445	3
34	448	1
34	449	5
34	452	2
34	453	2
34	456	1
34	458	10
34	459	7
34	460	2
34	461	1
34	462	16
34	463	4
34	465	2
34	467	1
34	469	1
34	472	9
34	473	2
34	474	2
34	476	2
34	478	5
34	481	8
34	484	1
34	485	1
34	486	3
34	489	3
34	492	5
34	494	2
34	504	10
34	508	2
34	514	5
34	515	1
34	517	7
34	524	4
34	525	12
34	531	2
34	532	1
34	535	2
34	536	2
34	538	10
34	540	2
34	543	2
34	545	5
34	552	1
34	555	7
34	556	4
34	557	2
34	563	6
34	565	1
34	566	3
34	568	1
34	569	2
34	571	1
34	575	4
34	576	1
34	577	8
34	581	2
34	583	5
34	584	1
34	585	2
34	586	1
34	587	7
34	589	18
34	590	1
34	591	4
34	592	4
34	597	14
35	37	2
35	42	1
35	48	1
35	68	4
35	71	1
35	77	1
35	80	2
35	108	1
35	128	2
35	139	2
35	149	2
35	168	1
35	210	2
35	223	4
35	227	2
35	230	4
35	240	1
35	263	1
35	284	1
35	329	2
35	354	4
35	379	1
35	382	1
35	401	1
35	408	2
35	421	3
35	425	1
35	458	2
35	472	2
35	502	1
35	504	2
35	514	6
35	538	2
35	540	1
35	563	1
35	575	4
36	37	3
36	45	6
36	46	12
36	48	1
36	49	5
36	50	5
36	52	1
36	55	2
36	57	2
36	60	4
36	61	1
36	64	8
36	68	3
36	72	1
36	74	9
36	75	2
36	83	1
36	86	2
36	90	1
36	94	8
36	95	1
36	96	6
36	98	2
36	100	1
36	103	5
36	106	2
36	109	5
36	112	5
36	114	10
36	120	1
36	121	1
36	124	11
36	126	2
36	131	5
36	135	2
36	136	1
36	137	1
36	138	1
36	143	3
36	144	7
36	145	1
36	151	1
36	156	8
36	157	4
36	159	1
36	164	1
36	166	1
36	167	1
36	170	1
36	171	1
36	173	2
36	175	1
36	179	1
36	181	4
36	182	1
36	184	1
36	185	4
36	188	1
36	190	1
36	195	3
36	199	4
36	201	1
36	203	1
36	206	10
36	213	1
36	214	5
36	219	1
36	221	1
36	223	1
36	224	1
36	225	1
36	228	5
36	234	2
36	241	1
36	247	8
36	248	1
36	252	4
36	253	7
36	261	1
36	262	7
36	263	1
36	266	1
36	270	8
36	274	1
36	275	4
36	276	6
36	277	1
36	278	3
36	281	1
36	282	2
36	292	1
36	295	1
36	296	1
36	300	6
36	307	1
36	308	6
36	310	3
36	313	1
36	315	1
36	316	1
36	317	8
36	318	1
36	321	7
36	323	22
36	324	2
36	328	2
36	329	2
36	330	7
36	332	1
36	335	2
36	342	2
36	349	2
36	354	1
36	358	2
36	360	1
36	362	2
36	364	2
36	368	2
36	372	3
36	375	1
36	376	2
36	377	3
36	380	3
36	383	1
36	391	1
36	392	12
36	401	1
36	405	3
36	409	4
36	411	6
36	412	2
36	414	1
36	415	2
36	416	1
36	418	2
36	419	12
36	421	3
36	424	4
36	425	3
36	429	1
36	441	2
36	442	1
36	444	3
36	449	1
36	455	2
36	457	11
36	459	1
36	461	7
36	468	1
36	470	3
36	471	2
36	472	1
36	474	1
36	475	3
36	479	3
36	481	2
36	483	12
36	485	10
36	490	2
36	491	3
36	497	3
36	501	3
36	503	1
36	504	3
36	505	6
36	509	11
36	510	1
36	513	10
36	516	4
36	517	1
36	518	1
36	519	2
36	523	2
36	524	2
36	526	2
36	528	7
36	534	3
36	538	4
36	539	1
36	540	1
36	542	1
36	543	1
36	544	1
36	546	1
36	549	4
36	551	1
36	552	18
36	553	18
36	554	1
36	556	2
36	558	3
36	559	1
36	561	8
36	568	1
36	569	1
36	570	4
36	572	4
36	573	5
36	574	2
36	577	2
36	579	2
36	589	2
36	590	3
36	591	3
36	594	9
36	595	1
36	597	3
36	598	2
36	604	3
36	605	2
36	606	10
36	607	6
36	608	3
37	38	2
37	39	2
37	40	2
37	41	2
37	42	10
37	45	2
37	46	2
37	47	2
37	48	6
37	50	1
37	51	4
37	52	4
37	56	3
37	59	3
37	66	3
37	68	23
37	69	1
37	70	1
37	71	16
37	72	14
37	73	6
37	77	8
37	78	1
37	80	6
37	83	1
37	84	1
37	85	1
37	87	2
37	88	3
37	89	2
37	90	1
37	92	2
37	93	1
37	94	4
37	97	1
37	102	4
37	103	40
37	104	1
37	105	1
37	106	3
37	108	4
37	111	2
37	113	1
37	114	5
37	116	1
37	117	2
37	118	1
37	120	4
37	123	1
37	125	8
37	129	1
37	130	3
37	131	1
37	132	2
37	133	1
37	135	19
37	136	1
37	138	1
37	142	5
37	145	3
37	146	4
37	148	5
37	149	4
37	150	7
37	152	2
37	155	2
37	157	7
37	158	1
37	159	1
37	160	3
37	165	7
37	167	2
37	168	8
37	170	3
37	171	4
37	174	2
37	176	2
37	179	5
37	180	3
37	183	1
37	184	2
37	185	9
37	186	2
37	188	3
37	190	2
37	193	3
37	194	2
37	196	3
37	197	2
37	198	3
37	201	2
37	202	6
37	204	1
37	208	1
37	209	1
37	210	2
37	212	6
37	213	6
37	214	1
37	220	2
37	223	4
37	224	4
37	226	2
37	227	4
37	228	1
37	229	2
37	230	4
37	232	2
37	234	4
37	237	4
37	239	2
37	240	3
37	241	2
37	242	1
37	243	2
37	249	1
37	252	1
37	254	5
37	255	2
37	257	1
37	263	6
37	264	1
37	268	1
37	269	2
37	270	1
37	272	1
37	276	1
37	277	3
37	280	1
37	283	2
37	284	6
37	288	5
37	291	1
37	294	3
37	295	1
37	298	14
37	301	1
37	302	4
37	305	1
37	307	5
37	309	2
37	312	1
37	315	1
37	316	1
37	317	1
37	318	1
37	319	7
37	320	1
37	321	1
37	323	6
37	324	13
37	325	5
37	327	1
37	329	3
37	330	2
37	336	1
37	337	4
37	338	5
37	340	2
37	347	2
37	348	1
37	350	3
37	352	2
37	354	13
37	355	1
37	356	2
37	359	3
37	360	2
37	363	12
37	364	23
37	367	4
37	368	5
37	370	2
37	375	1
37	376	1
37	379	2
37	382	5
37	383	4
37	384	2
37	385	1
37	388	5
37	389	2
37	391	2
37	392	2
37	395	1
37	396	1
37	397	4
37	398	1
37	401	15
37	402	1
37	407	1
37	408	2
37	410	3
37	412	5
37	413	2
37	415	2
37	416	1
37	417	2
37	419	1
37	421	28
37	422	1
37	425	3
37	427	3
37	428	1
37	429	1
37	431	5
37	432	7
37	434	2
37	436	2
37	437	1
37	438	2
37	439	1
37	440	3
37	443	1
37	445	5
37	449	5
37	450	2
37	453	1
37	458	3
37	460	1
37	462	11
37	467	1
37	469	5
37	472	3
37	473	1
37	474	1
37	476	1
37	477	2
37	478	3
37	481	3
37	483	1
37	484	5
37	486	2
37	489	3
37	492	4
37	494	1
37	499	1
37	502	2
37	503	1
37	504	9
37	505	1
37	507	1
37	509	1
37	510	4
37	512	2
37	513	1
37	514	5
37	515	1
37	517	1
37	518	5
37	524	3
37	525	3
37	527	3
37	528	1
37	531	2
37	532	1
37	535	2
37	538	11
37	540	5
37	543	3
37	544	2
37	547	1
37	550	1
37	553	1
37	555	2
37	556	6
37	558	1
37	559	1
37	561	1
37	562	2
37	563	1
37	564	2
37	565	1
37	568	1
37	571	4
37	575	4
37	580	2
37	583	1
37	584	3
37	586	5
37	587	1
37	589	15
37	590	1
37	591	9
37	592	4
37	593	1
37	594	1
37	596	2
37	597	1
37	598	1
37	601	1
37	607	1
37	608	1
38	40	1
38	41	1
38	42	2
38	48	2
38	51	2
38	52	3
38	66	2
38	67	4
38	68	3
38	71	2
38	87	2
38	96	2
38	103	8
38	106	1
38	111	1
38	113	1
38	118	1
38	120	1
38	125	1
38	130	1
38	132	2
38	135	7
38	153	2
38	157	1
38	160	1
38	165	1
38	168	1
38	171	1
38	178	1
38	179	6
38	194	1
38	198	1
38	210	1
38	232	1
38	234	2
38	237	2
38	240	1
38	254	3
38	257	2
38	258	1
38	264	1
38	271	3
38	277	1
38	279	1
38	283	3
38	284	2
38	294	1
38	301	1
38	307	2
38	318	1
38	320	3
38	324	1
38	329	1
38	337	1
38	338	1
38	342	1
38	360	1
38	367	1
38	368	2
38	373	1
38	381	1
38	385	1
38	388	1
38	390	2
38	397	2
38	401	5
38	412	1
38	417	2
38	423	1
38	425	3
38	428	1
38	429	1
38	431	1
38	438	1
38	440	1
38	445	2
38	456	2
38	459	1
38	472	3
38	473	1
38	474	1
38	476	1
38	492	1
38	495	1
38	499	1
38	504	1
38	507	1
38	512	1
38	515	1
38	517	1
38	533	1
38	538	3
38	543	2
38	557	1
38	571	1
38	575	1
38	586	1
38	589	1
38	603	1
39	42	4
39	48	2
39	68	2
39	71	2
39	73	2
39	74	1
39	80	1
39	85	1
39	87	2
39	89	1
39	102	1
39	103	5
39	106	1
39	117	1
39	126	2
39	135	7
39	137	1
39	142	5
39	149	2
39	150	1
39	151	1
39	154	4
39	157	5
39	158	2
39	176	3
39	178	1
39	179	1
39	185	1
39	190	2
39	193	1
39	196	1
39	212	4
39	218	1
39	221	1
39	223	2
39	224	2
39	227	3
39	230	1
39	231	1
39	239	1
39	240	2
39	257	2
39	263	1
39	276	1
39	277	1
39	280	1
39	281	2
39	291	2
39	302	1
39	303	1
39	324	1
39	332	1
39	363	1
39	366	4
39	375	1
39	378	2
39	379	2
39	383	2
39	385	1
39	386	1
39	395	1
39	397	1
39	399	1
39	401	4
39	405	4
39	412	1
39	413	2
39	415	2
39	421	7
39	422	1
39	432	3
39	449	1
39	452	2
39	458	1
39	460	1
39	465	1
39	472	2
39	474	1
39	476	1
39	478	2
39	484	3
39	485	1
39	491	1
39	492	2
39	504	1
39	514	2
39	515	1
39	525	1
39	535	1
39	538	8
39	563	1
39	565	1
39	575	1
39	577	1
39	578	1
39	584	3
39	589	3
39	591	1
40	42	1
40	48	1
40	51	1
40	52	3
40	68	4
40	72	1
40	99	4
40	100	1
40	103	4
40	113	1
40	120	1
40	126	1
